file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
3.CSV,0.5cm大|0.5cm深,0.5,0.5,146,155,0.0,0,0,negative,16.0,2.660416603088379,0.4225001335144043
3.CSV,0.5cm大|0.5cm深,0.5,0.5,148,157,0.0,0,0,negative,20.0,3.179166555404663,0.7299997806549072
3.CSV,0.5cm大|0.5cm深,0.5,0.5,150,159,0.0,0,0,negative,25.0,3.8687500953674316,1.125
3.CSV,0.5cm大|0.5cm深,0.5,0.5,152,161,0.0,0,0,negative,28.0,4.695833206176758,1.5725007057189941
3.CSV,0.5cm大|0.5cm深,0.5,0.5,154,163,0.0,0,0,negative,31.0,5.589583396911621,2.0674996376037598
3.CSV,0.5cm大|0.5cm深,0.5,0.5,156,165,0.0,0,0,negative,35.0,6.490624904632568,2.5012502670288086
3.CSV,0.5cm大|0.5cm深,0.5,0.5,158,167,0.0,0,0,negative,39.0,7.396874904632568,2.9212493896484375
3.CSV,0.5cm大|0.5cm深,0.5,0.5,160,169,0.1,1,0,boundary_uncertain,43.0,8.235416412353516,3.250000476837158
3.CSV,0.5cm大|0.5cm深,0.5,0.5,162,171,0.3,1,0,boundary_uncertain,47.0,9.021875381469727,3.558749198913574
3.CSV,0.5cm大|0.5cm深,0.5,0.5,164,173,0.5,1,1,boundary_uncertain,51.0,9.801041603088379,3.876249313354492
3.CSV,0.5cm大|0.5cm深,0.5,0.5,166,175,0.7,1,1,boundary_uncertain,54.0,10.538541793823242,4.153749465942383
3.CSV,0.5cm大|0.5cm深,0.5,0.5,168,177,0.9,1,1,core_positive,57.0,11.206250190734863,4.357500076293945
3.CSV,0.5cm大|0.5cm深,0.5,0.5,170,179,1.0,1,1,core_positive,59.0,11.832291603088379,4.5512495040893555
3.CSV,0.5cm大|0.5cm深,0.5,0.5,172,181,1.0,1,1,core_positive,61.0,12.384374618530273,4.698749542236328
3.CSV,0.5cm大|0.5cm深,0.5,0.5,174,183,1.0,1,1,core_positive,63.0,12.893750190734863,4.815000534057617
3.CSV,0.5cm大|0.5cm深,0.5,0.5,176,185,1.0,1,1,core_positive,66.0,13.405208587646484,4.90625
3.CSV,0.5cm大|0.5cm深,0.5,0.5,178,187,1.0,1,1,core_positive,68.0,13.878125190734863,4.998750686645508
3.CSV,0.5cm大|0.5cm深,0.5,0.5,180,189,1.0,1,1,core_positive,71.0,14.345833778381348,5.1424970626831055
3.CSV,0.5cm大|0.5cm深,0.5,0.5,182,191,1.0,1,1,core_positive,74.0,14.840624809265137,5.3287506103515625
3.CSV,0.5cm大|0.5cm深,0.5,0.5,184,193,1.0,1,1,core_positive,76.0,15.311458587646484,5.521247863769531
3.CSV,0.5cm大|0.5cm深,0.5,0.5,186,195,1.0,1,1,core_positive,79.0,15.769791603088379,5.728750228881836
3.CSV,0.5cm大|0.5cm深,0.5,0.5,188,197,1.0,1,1,core_positive,82.0,16.271875381469727,5.973750114440918
3.CSV,0.5cm大|0.5cm深,0.5,0.5,190,199,1.0,1,1,core_positive,84.0,16.759374618530273,6.221249580383301
3.CSV,0.5cm大|0.5cm深,0.5,0.5,192,201,1.0,1,1,core_positive,87.0,17.23645782470703,6.496250152587891
3.CSV,0.5cm大|0.5cm深,0.5,0.5,194,203,1.0,1,1,core_positive,89.0,17.753124237060547,6.851253509521484
3.CSV,0.5cm大|0.5cm深,0.5,0.5,196,205,1.0,1,1,core_positive,90.0,18.264583587646484,7.332500457763672
3.CSV,0.5cm大|0.5cm深,0.5,0.5,198,207,1.0,1,1,core_positive,90.0,18.73229217529297,7.911249160766602
3.CSV,0.5cm大|0.5cm深,0.5,0.5,200,209,1.0,1,1,core_positive,91.0,19.27916717529297,8.649999618530273
3.CSV,0.5cm大|0.5cm深,0.5,0.5,202,211,1.0,1,1,core_positive,92.0,19.896875381469727,9.521247863769531
3.CSV,0.5cm大|0.5cm深,0.5,0.5,204,213,1.0,1,1,core_positive,92.0,20.515625,10.488750457763672
3.CSV,0.5cm大|0.5cm深,0.5,0.5,206,215,1.0,1,1,core_positive,92.0,21.118749618530273,11.444999694824219
3.CSV,0.5cm大|0.5cm深,0.5,0.5,208,217,1.0,1,1,core_positive,92.0,21.75208282470703,12.40250015258789
3.CSV,0.5cm大|0.5cm深,0.5,0.5,210,219,1.0,1,1,core_positive,92.0,22.358333587646484,13.295000076293945
3.CSV,0.5cm大|0.5cm深,0.5,0.5,212,221,1.0,1,1,core_positive,92.0,22.896875381469727,14.081249237060547
3.CSV,0.5cm大|0.5cm深,0.5,0.5,214,223,1.0,1,1,core_positive,92.0,23.421875,14.748746871948242
3.CSV,0.5cm大|0.5cm深,0.5,0.5,216,225,1.0,1,1,core_positive,92.0,24.004167556762695,15.385002136230469
3.CSV,0.5cm大|0.5cm深,0.5,0.5,218,227,1.0,1,1,core_positive,92.0,24.56770896911621,15.946250915527344
3.CSV,0.5cm大|0.5cm深,0.5,0.5,220,229,1.0,1,1,core_positive,93.0,25.16145896911621,16.463748931884766
3.CSV,0.5cm大|0.5cm深,0.5,0.5,222,231,1.0,1,1,core_positive,95.0,25.804166793823242,17.04999542236328
3.CSV,0.5cm大|0.5cm深,0.5,0.5,224,233,1.0,1,1,core_positive,96.0,26.398958206176758,17.64875030517578
3.CSV,0.5cm大|0.5cm深,0.5,0.5,226,235,1.0,1,1,core_positive,96.0,26.93541717529297,18.317501068115234
3.CSV,0.5cm大|0.5cm深,0.5,0.5,228,237,1.0,1,1,core_positive,99.0,27.472917556762695,19.1200008392334
3.CSV,0.5cm大|0.5cm深,0.5,0.5,230,239,1.0,1,1,core_positive,100.0,27.909374237060547,19.923751831054688
3.CSV,0.5cm大|0.5cm深,0.5,0.5,232,241,1.0,1,1,core_positive,100.0,28.240625381469727,20.628751754760742
3.CSV,0.5cm大|0.5cm深,0.5,0.5,234,243,1.0,1,1,core_positive,100.0,28.523958206176758,21.19624900817871
3.CSV,0.5cm大|0.5cm深,0.5,0.5,236,245,1.0,1,1,core_positive,100.0,28.72916603088379,21.579999923706055
3.CSV,0.5cm大|0.5cm深,0.5,0.5,238,247,1.0,1,1,core_positive,100.0,28.866666793823242,21.7450008392334
3.CSV,0.5cm大|0.5cm深,0.5,0.5,240,249,1.0,1,1,core_positive,100.0,28.964582443237305,21.80750274658203
3.CSV,0.5cm大|0.5cm深,0.5,0.5,242,251,1.0,1,1,core_positive,100.0,29.040624618530273,21.798749923706055
3.CSV,0.5cm大|0.5cm深,0.5,0.5,244,253,1.0,1,1,core_positive,100.0,29.131250381469727,21.84000015258789
3.CSV,0.5cm大|0.5cm深,0.5,0.5,246,255,1.0,1,1,core_positive,100.0,29.22395896911621,21.893749237060547
3.CSV,0.5cm大|0.5cm深,0.5,0.5,248,257,1.0,1,1,core_positive,100.0,29.309375762939453,21.993751525878906
3.CSV,0.5cm大|0.5cm深,0.5,0.5,250,259,1.0,1,1,core_positive,100.0,29.386457443237305,22.103748321533203
3.CSV,0.5cm大|0.5cm深,0.5,0.5,252,261,1.0,1,1,core_positive,100.0,29.43229103088379,22.236249923706055
3.CSV,0.5cm大|1.0cm深,0.5,1.0,0,9,1.0,1,1,core_positive,51.0,4.347916603088379,1.6900005340576172
3.CSV,0.5cm大|1.0cm深,0.5,1.0,2,11,1.0,1,1,core_positive,45.0,3.6458332538604736,0.7774996757507324
3.CSV,0.5cm大|1.0cm深,0.5,1.0,4,13,1.0,1,1,core_positive,36.0,3.1197917461395264,0.21624994277954102
3.CSV,0.5cm大|1.0cm深,0.5,1.0,6,15,1.0,1,1,core_positive,32.0,2.768749952316284,-0.08999991416931152
3.CSV,0.5cm大|1.0cm深,0.5,1.0,8,17,1.0,1,1,core_positive,25.0,2.528125047683716,-0.19874978065490723
3.CSV,0.5cm大|1.0cm深,0.5,1.0,10,19,1.0,1,1,core_positive,17.0,2.409374952316284,-0.0937497615814209
3.CSV,0.5cm大|1.0cm深,0.5,1.0,12,21,1.0,1,1,core_positive,17.0,2.363541603088379,0.058750152587890625
3.CSV,0.5cm大|1.0cm深,0.5,1.0,14,23,1.0,1,1,core_positive,17.0,2.370833396911621,0.18499994277954102
3.CSV,0.5cm大|1.0cm深,0.5,1.0,16,25,1.0,1,1,core_positive,17.0,2.397916555404663,0.3250000476837158
3.CSV,0.5cm大|1.0cm深,0.5,1.0,18,27,1.0,1,1,core_positive,18.0,2.434375047683716,0.5212500095367432
3.CSV,0.5cm大|1.0cm深,0.5,1.0,20,29,1.0,1,1,core_positive,20.0,2.5020833015441895,0.7925000190734863
3.CSV,0.5cm大|1.0cm深,0.5,1.0,22,31,1.0,1,1,core_positive,22.0,2.5999999046325684,1.132500171661377
3.CSV,0.5cm大|1.0cm深,0.5,1.0,24,33,1.0,1,1,core_positive,24.0,2.731250047683716,1.5374999046325684
3.CSV,0.5cm大|1.0cm深,0.5,1.0,26,35,1.0,1,1,core_positive,27.0,2.894791603088379,1.9862501621246338
3.CSV,0.5cm大|1.0cm深,0.5,1.0,28,37,1.0,1,1,core_positive,30.0,3.112499952316284,2.4599997997283936
3.CSV,0.5cm大|1.0cm深,0.5,1.0,30,39,1.0,1,1,core_positive,35.0,3.4166667461395264,2.934999465942383
3.CSV,0.5cm大|1.0cm深,0.5,1.0,32,41,1.0,1,1,core_positive,41.0,3.867708444595337,3.5037498474121094
3.CSV,0.5cm大|1.0cm深,0.5,1.0,34,43,1.0,1,1,core_positive,47.0,4.488541603088379,4.183749675750732
3.CSV,0.5cm大|1.0cm深,0.5,1.0,36,45,1.0,1,1,core_positive,54.0,5.305208206176758,5.011249542236328
3.CSV,0.5cm大|1.0cm深,0.5,1.0,38,47,1.0,1,1,core_positive,60.0,6.303124904632568,5.973750114440918
3.CSV,0.5cm大|1.0cm深,0.5,1.0,40,49,1.0,1,1,core_positive,66.0,7.438541889190674,7.033749580383301
3.CSV,0.5cm大|1.0cm深,0.5,1.0,42,51,1.0,1,1,core_positive,72.0,8.6875,8.220000267028809
3.CSV,0.5cm大|1.0cm深,0.5,1.0,44,53,1.0,1,1,core_positive,76.0,10.001041412353516,9.516251564025879
3.CSV,0.5cm大|1.0cm深,0.5,1.0,46,55,1.0,1,1,core_positive,79.0,11.311458587646484,10.793750762939453
3.CSV,0.5cm大|1.0cm深,0.5,1.0,48,57,1.0,1,1,core_positive,82.0,12.634374618530273,12.011248588562012
3.CSV,0.5cm大|1.0cm深,0.5,1.0,50,59,1.0,1,1,core_positive,84.0,13.969791412353516,13.251250267028809
3.CSV,0.5cm大|1.0cm深,0.5,1.0,52,61,1.0,1,1,core_positive,87.0,15.236458778381348,14.356250762939453
3.CSV,0.5cm大|1.0cm深,0.5,1.0,54,63,1.0,1,1,core_positive,89.0,16.461458206176758,15.368749618530273
3.CSV,0.5cm大|1.0cm深,0.5,1.0,56,65,1.0,1,1,core_positive,91.0,17.704166412353516,16.404998779296875
3.CSV,0.5cm大|1.0cm深,0.5,1.0,58,67,1.0,1,1,core_positive,94.0,18.91145896911621,17.453750610351562
3.CSV,0.5cm大|1.0cm深,0.5,1.0,60,69,1.0,1,1,core_positive,94.0,20.03645896911621,18.323747634887695
3.CSV,0.5cm大|1.0cm深,0.5,1.0,62,71,1.0,1,1,core_positive,96.0,21.129167556762695,19.119998931884766
3.CSV,0.5cm大|1.0cm深,0.5,1.0,64,73,1.0,1,1,core_positive,98.0,22.176042556762695,19.70874786376953
3.CSV,0.5cm大|1.0cm深,0.5,1.0,66,75,1.0,1,1,core_positive,99.0,23.13541603088379,20.102500915527344
3.CSV,0.5cm大|1.0cm深,0.5,1.0,68,77,0.9,1,1,core_positive,100.0,24.022916793823242,20.365001678466797
3.CSV,0.5cm大|1.0cm深,0.5,1.0,70,79,0.9,1,1,core_positive,101.0,24.855207443237305,20.63375473022461
3.CSV,0.5cm大|1.0cm深,0.5,1.0,72,81,0.9,1,1,core_positive,102.0,25.601041793823242,20.811248779296875
3.CSV,0.5cm大|1.0cm深,0.5,1.0,74,83,0.9,1,1,core_positive,103.0,26.248958587646484,21.001249313354492
3.CSV,0.5cm大|1.0cm深,0.5,1.0,76,85,0.9,1,1,core_positive,104.0,26.823957443237305,21.203752517700195
3.CSV,0.5cm大|1.0cm深,0.5,1.0,78,87,1.0,1,1,core_positive,105.0,27.335416793823242,21.385000228881836
3.CSV,0.5cm大|1.0cm深,0.5,1.0,80,89,1.0,1,1,core_positive,105.0,27.81770896911621,21.578754425048828
3.CSV,0.5cm大|1.0cm深,0.5,1.0,82,91,1.0,1,1,core_positive,106.0,28.337499618530273,21.78750228881836
3.CSV,0.5cm大|1.0cm深,0.5,1.0,84,93,1.0,1,1,core_positive,107.0,28.915624618530273,22.001249313354492
3.CSV,0.5cm大|1.0cm深,0.5,1.0,86,95,0.9,1,1,core_positive,108.0,29.581249237060547,22.24500274658203
3.CSV,0.5cm大|1.0cm深,0.5,1.0,88,97,0.9,1,1,core_positive,108.0,30.303125381469727,22.488752365112305
3.CSV,0.5cm大|1.0cm深,0.5,1.0,90,99,0.9,1,1,core_positive,108.0,31.051042556762695,22.626251220703125
3.CSV,0.5cm大|1.0cm深,0.5,1.0,92,101,0.9,1,1,core_positive,109.0,31.809375762939453,22.713754653930664
3.CSV,0.5cm大|1.0cm深,0.5,1.0,94,103,0.9,1,1,core_positive,110.0,32.58646011352539,22.7712459564209
3.CSV,0.5cm大|1.0cm深,0.5,1.0,96,105,1.0,1,1,core_positive,110.0,33.28853988647461,22.701250076293945
3.CSV,0.5cm大|1.0cm深,0.5,1.0,98,107,1.0,1,1,core_positive,110.0,33.95000076293945,22.657501220703125
3.CSV,0.5cm大|1.0cm深,0.5,1.0,100,109,1.0,1,1,core_positive,110.0,34.53645706176758,22.636249542236328
3.CSV,0.5cm大|1.0cm深,0.5,1.0,102,111,1.0,1,1,core_positive,110.0,34.98958206176758,22.655000686645508
3.CSV,0.5cm大|1.0cm深,0.5,1.0,104,113,1.0,1,1,core_positive,110.0,35.295833587646484,22.714998245239258
3.CSV,0.5cm大|1.0cm深,0.5,1.0,106,115,1.0,1,1,core_positive,110.0,35.478126525878906,22.811248779296875
3.CSV,0.5cm大|1.0cm深,0.5,1.0,108,117,1.0,1,1,core_positive,110.0,35.50312423706055,22.721248626708984
3.CSV,0.5cm大|1.0cm深,0.5,1.0,110,119,1.0,1,1,core_positive,110.0,35.33229064941406,22.39375114440918
3.CSV,0.5cm大|1.0cm深,0.5,1.0,112,121,1.0,1,1,core_positive,110.0,34.82500076293945,21.77250099182129
3.CSV,0.5cm大|1.0cm深,0.5,1.0,114,123,1.0,1,1,core_positive,110.0,33.81666564941406,20.732501983642578
3.CSV,0.5cm大|1.0cm深,0.5,1.0,116,125,1.0,1,1,core_positive,110.0,32.28541564941406,19.40499496459961
3.CSV,0.5cm大|1.0cm深,0.5,1.0,118,127,1.0,1,1,core_positive,109.0,30.227083206176758,17.89249610900879
3.CSV,0.5cm大|1.0cm深,0.5,1.0,120,129,1.0,1,1,core_positive,106.0,27.728124618530273,16.308753967285156
3.CSV,0.5cm大|1.0cm深,0.5,1.0,122,131,1.0,1,1,core_positive,103.0,24.996875762939453,14.778751373291016
3.CSV,0.5cm大|1.0cm深,0.5,1.0,124,133,1.0,1,1,core_positive,100.0,22.370832443237305,13.460002899169922
3.CSV,0.5cm大|1.0cm深,0.5,1.0,126,135,1.0,1,1,core_positive,94.0,20.034374237060547,12.296249389648438
3.CSV,0.5cm大|1.0cm深,0.5,1.0,128,137,0.8,1,1,core_positive,90.0,17.936458587646484,11.198747634887695
3.CSV,0.5cm大|1.0cm深,0.5,1.0,130,139,0.6,1,1,boundary_uncertain,87.0,16.168750762939453,10.125000953674316
3.CSV,0.5cm大|1.0cm深,0.5,1.0,132,141,0.4,1,0,boundary_uncertain,83.0,14.765625,9.146249771118164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,134,143,0.2,1,0,boundary_uncertain,79.0,13.519791603088379,8.188750267028809
3.CSV,0.5cm大|1.0cm深,0.5,1.0,136,145,0.0,0,0,negative,76.0,12.259374618530273,7.166248321533203
3.CSV,0.5cm大|1.0cm深,0.5,1.0,138,147,0.0,0,0,negative,72.0,11.017708778381348,6.18125057220459
3.CSV,0.5cm大|1.0cm深,0.5,1.0,140,149,0.0,0,0,negative,66.0,9.703125,5.186249732971191
3.CSV,0.5cm大|1.0cm深,0.5,1.0,142,151,0.0,0,0,negative,61.0,8.28125,4.125
3.CSV,0.5cm大|1.0cm深,0.5,1.0,144,153,0.0,0,0,negative,55.0,6.934374809265137,3.1687498092651367
3.CSV,0.5cm大|1.0cm深,0.5,1.0,146,155,0.0,0,0,negative,50.0,5.772916793823242,2.4850001335144043
3.CSV,0.5cm大|1.0cm深,0.5,1.0,148,157,0.0,0,0,negative,39.0,4.882291793823242,2.0687503814697266
3.CSV,0.5cm大|1.0cm深,0.5,1.0,150,159,0.0,0,0,negative,30.0,4.297916889190674,1.9824998378753662
3.CSV,0.5cm大|1.0cm深,0.5,1.0,152,161,0.0,0,0,negative,23.0,3.9864583015441895,2.101250171661377
3.CSV,0.5cm大|1.0cm深,0.5,1.0,154,163,0.0,0,0,negative,19.0,3.8114583492279053,2.266249656677246
3.CSV,0.5cm大|1.0cm深,0.5,1.0,156,165,0.0,0,0,negative,18.0,3.7291667461395264,2.365000009536743
3.CSV,0.5cm大|1.0cm深,0.5,1.0,158,167,0.0,0,0,negative,17.0,3.71875,2.430000066757202
3.CSV,0.5cm大|1.0cm深,0.5,1.0,160,169,0.0,0,0,negative,17.0,3.7708332538604736,2.4950003623962402
3.CSV,0.5cm大|1.0cm深,0.5,1.0,162,171,0.0,0,0,negative,20.0,3.9000000953674316,2.572500228881836
3.CSV,0.5cm大|1.0cm深,0.5,1.0,164,173,0.0,0,0,negative,24.0,4.157291889190674,2.788750410079956
3.CSV,0.5cm大|1.0cm深,0.5,1.0,166,175,0.0,0,0,negative,30.0,4.566666603088379,3.1974997520446777
3.CSV,0.5cm大|1.0cm深,0.5,1.0,168,177,0.0,0,0,negative,36.0,5.172916889190674,3.797499656677246
3.CSV,0.5cm大|1.0cm深,0.5,1.0,170,179,0.0,0,0,negative,45.0,6.001041889190674,4.558749198913574
3.CSV,0.5cm大|1.0cm深,0.5,1.0,172,181,0.0,0,0,negative,54.0,7.0760416984558105,5.571249485015869
3.CSV,0.5cm大|1.0cm深,0.5,1.0,174,183,0.0,0,0,negative,63.0,8.418749809265137,6.7275004386901855
3.CSV,0.5cm大|1.0cm深,0.5,1.0,176,185,0.0,0,0,negative,68.0,9.988541603088379,7.993749618530273
3.CSV,0.5cm大|1.0cm深,0.5,1.0,178,187,0.0,0,0,negative,73.0,11.704166412353516,9.279999732971191
3.CSV,0.5cm大|1.0cm深,0.5,1.0,180,189,0.0,0,0,negative,79.0,13.53125,10.552499771118164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,182,191,0.0,0,0,negative,83.0,15.403124809265137,11.703750610351562
3.CSV,0.5cm大|1.0cm深,0.5,1.0,184,193,0.0,0,0,negative,87.0,17.241666793823242,12.744998931884766
3.CSV,0.5cm大|1.0cm深,0.5,1.0,186,195,0.0,0,0,negative,90.0,19.05208396911621,13.602500915527344
3.CSV,0.5cm大|1.0cm深,0.5,1.0,188,197,0.0,0,0,negative,92.0,20.77916717529297,14.252500534057617
3.CSV,0.5cm大|1.0cm深,0.5,1.0,190,199,0.0,0,0,negative,95.0,22.436458587646484,14.723749160766602
3.CSV,0.5cm大|1.0cm深,0.5,1.0,192,201,0.0,0,0,negative,98.0,24.06041717529297,15.107501983642578
3.CSV,0.5cm大|1.0cm深,0.5,1.0,194,203,0.0,0,0,negative,100.0,25.54479217529297,15.35875129699707
3.CSV,0.5cm大|1.0cm深,0.5,1.0,196,205,0.0,0,0,negative,101.0,26.860416412353516,15.572502136230469
3.CSV,0.5cm大|1.0cm深,0.5,1.0,198,207,0.0,0,0,negative,102.0,28.045833587646484,15.875003814697266
3.CSV,0.5cm大|1.0cm深,0.5,1.0,200,209,0.0,0,0,negative,103.0,29.108333587646484,16.310001373291016
3.CSV,0.5cm大|1.0cm深,0.5,1.0,202,211,0.0,0,0,negative,104.0,30.04895782470703,16.81624984741211
3.CSV,0.5cm大|1.0cm深,0.5,1.0,204,213,0.0,0,0,negative,105.0,30.905208587646484,17.408748626708984
3.CSV,0.5cm大|1.0cm深,0.5,1.0,206,215,0.0,0,0,negative,106.0,31.717708587646484,18.053747177124023
3.CSV,0.5cm大|1.0cm深,0.5,1.0,208,217,0.0,0,0,negative,107.0,32.50520706176758,18.563749313354492
3.CSV,0.5cm大|1.0cm深,0.5,1.0,210,219,0.0,0,0,negative,107.0,33.26354217529297,19.018753051757812
3.CSV,0.5cm大|1.0cm深,0.5,1.0,212,221,0.0,0,0,negative,107.0,33.93958282470703,19.392498016357422
3.CSV,0.5cm大|1.0cm深,0.5,1.0,214,223,0.0,0,0,negative,108.0,34.579166412353516,19.645002365112305
3.CSV,0.5cm大|1.0cm深,0.5,1.0,216,225,0.0,0,0,negative,109.0,35.17395782470703,19.831247329711914
3.CSV,0.5cm大|1.0cm深,0.5,1.0,218,227,0.0,0,0,negative,109.0,35.71458435058594,20.06749725341797
3.CSV,0.5cm大|1.0cm深,0.5,1.0,220,229,0.0,0,0,negative,109.0,36.17604064941406,20.27874755859375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,222,231,0.0,0,0,negative,110.0,36.58854293823242,20.458751678466797
3.CSV,0.5cm大|1.0cm深,0.5,1.0,224,233,0.0,0,0,negative,110.0,36.953125,20.673748016357422
3.CSV,0.5cm大|1.0cm深,0.5,1.0,226,235,0.0,0,0,negative,110.0,37.28125,20.887500762939453
3.CSV,0.5cm大|1.0cm深,0.5,1.0,228,237,0.0,0,0,negative,110.0,37.60520935058594,21.113750457763672
3.CSV,0.5cm大|1.0cm深,0.5,1.0,230,239,0.0,0,0,negative,111.0,37.89270782470703,21.278751373291016
3.CSV,0.5cm大|1.0cm深,0.5,1.0,232,241,0.0,0,0,negative,111.0,38.17708206176758,21.432498931884766
3.CSV,0.5cm大|1.0cm深,0.5,1.0,234,243,0.0,0,0,negative,111.0,38.459373474121094,21.61874771118164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,236,245,0.1,1,0,boundary_uncertain,111.0,38.68541717529297,21.75250244140625
3.CSV,0.5cm大|1.0cm深,0.5,1.0,238,247,0.3,1,0,boundary_uncertain,111.0,38.865623474121094,21.858749389648438
3.CSV,0.5cm大|1.0cm深,0.5,1.0,240,249,0.5,1,1,boundary_uncertain,111.0,39.01770782470703,21.968746185302734
3.CSV,0.5cm大|1.0cm深,0.5,1.0,242,251,0.7,1,1,boundary_uncertain,111.0,39.10625076293945,22.02750015258789
3.CSV,0.5cm大|1.0cm深,0.5,1.0,244,253,0.9,1,1,core_positive,111.0,39.13333511352539,21.96500015258789
3.CSV,0.5cm大|1.0cm深,0.5,1.0,246,255,1.0,1,1,core_positive,111.0,39.09895706176758,21.743751525878906
3.CSV,0.5cm大|1.0cm深,0.5,1.0,248,257,1.0,1,1,core_positive,111.0,38.91666793823242,21.107501983642578
3.CSV,0.5cm大|1.0cm深,0.5,1.0,250,259,1.0,1,1,core_positive,111.0,38.681251525878906,20.34749984741211
3.CSV,0.5cm大|1.0cm深,0.5,1.0,252,261,1.0,1,1,core_positive,111.0,38.375,19.544998168945312
3.CSV,0.5cm大|1.0cm深,0.5,1.0,254,263,1.0,1,1,core_positive,111.0,38.03541564941406,18.72249984741211
3.CSV,0.5cm大|1.0cm深,0.5,1.0,256,265,1.0,1,1,core_positive,109.0,37.74166488647461,18.054996490478516
3.CSV,0.5cm大|1.0cm深,0.5,1.0,258,267,1.0,1,1,core_positive,109.0,37.58854293823242,17.878753662109375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,260,269,1.0,1,1,core_positive,109.0,37.48749923706055,17.84250259399414
3.CSV,0.5cm大|1.0cm深,0.5,1.0,262,271,1.0,1,1,core_positive,108.0,37.46562576293945,17.883750915527344
3.CSV,0.5cm大|1.0cm深,0.5,1.0,264,273,1.0,1,1,core_positive,108.0,37.506248474121094,18.127498626708984
3.CSV,0.5cm大|1.0cm深,0.5,1.0,266,275,1.0,1,1,core_positive,108.0,37.556251525878906,18.42749786376953
3.CSV,0.5cm大|1.0cm深,0.5,1.0,268,277,1.0,1,1,core_positive,108.0,37.59166717529297,18.654998779296875
3.CSV,0.5cm大|1.0cm深,0.5,1.0,270,279,1.0,1,1,core_positive,108.0,37.61249923706055,18.862499237060547
3.CSV,0.5cm大|1.0cm深,0.5,1.0,272,281,1.0,1,1,core_positive,108.0,37.594791412353516,19.048748016357422
3.CSV,0.5cm大|1.0cm深,0.5,1.0,274,283,1.0,1,1,core_positive,108.0,37.40104293823242,18.943748474121094
3.CSV,0.5cm大|1.0cm深,0.5,1.0,276,285,1.0,1,1,core_positive,108.0,36.876041412353516,18.53875732421875
3.CSV,0.5cm大|1.0cm深,0.5,1.0,278,287,1.0,1,1,core_positive,108.0,35.95104217529297,17.90125274658203
3.CSV,0.5cm大|1.0cm深,0.5,1.0,280,289,1.0,1,1,core_positive,108.0,34.57395935058594,16.906248092651367
3.CSV,0.5cm大|1.0cm深,0.5,1.0,282,291,1.0,1,1,core_positive,106.0,32.780208587646484,15.683748245239258
3.CSV,0.5cm大|1.0cm深,0.5,1.0,284,293,1.0,1,1,core_positive,105.0,30.74791717529297,14.417495727539062
3.CSV,0.5cm大|1.0cm深,0.5,1.0,286,295,1.0,1,1,core_positive,102.0,28.63020896911621,13.201253890991211
3.CSV,0.5cm大|1.0cm深,0.5,1.0,288,297,1.0,1,1,core_positive,99.0,26.563541412353516,12.156248092651367
3.CSV,0.5cm大|1.0cm深,0.5,1.0,290,299,1.0,1,1,core_positive,97.0,24.698957443237305,11.626251220703125
3.CSV,0.5cm大|1.0cm深,0.5,1.0,292,301,1.0,1,1,core_positive,95.0,23.02916717529297,11.432502746582031
3.CSV,0.5cm大|1.0cm深,0.5,1.0,294,303,1.0,1,1,core_positive,93.0,21.519792556762695,11.398750305175781
3.CSV,0.5cm大|1.0cm深,0.5,1.0,296,305,0.8,1,1,core_positive,91.0,20.121875762939453,11.448749542236328
3.CSV,0.5cm大|1.0cm深,0.5,1.0,298,307,0.6,1,1,boundary_uncertain,86.0,18.734375,11.396249771118164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,300,309,0.4,1,0,boundary_uncertain,81.0,17.32291603088379,10.907500267028809
3.CSV,0.5cm大|1.0cm深,0.5,1.0,302,311,0.2,1,0,boundary_uncertain,77.0,16.02604103088379,10.123748779296875
3.CSV,0.5cm大|1.0cm深,0.5,1.0,304,313,0.0,0,0,negative,74.0,14.895833015441895,9.282500267028809
3.CSV,0.5cm大|1.0cm深,0.5,1.0,306,315,0.0,0,0,negative,69.0,14.003125190734863,8.516250610351562
3.CSV,0.5cm大|1.0cm深,0.5,1.0,308,317,0.0,0,0,negative,65.0,13.3125,7.8224992752075195
3.CSV,0.5cm大|1.0cm深,0.5,1.0,310,319,0.0,0,0,negative,63.0,12.763541221618652,7.333749771118164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,312,321,0.0,0,0,negative,61.0,12.195833206176758,6.980001449584961
3.CSV,0.5cm大|1.0cm深,0.5,1.0,314,323,0.0,0,0,negative,59.0,11.566666603088379,6.662501335144043
3.CSV,0.5cm大|1.0cm深,0.5,1.0,316,325,0.0,0,0,negative,57.0,10.873958587646484,6.316250801086426
3.CSV,0.5cm大|1.0cm深,0.5,1.0,318,327,0.0,0,0,negative,55.0,10.108333587646484,5.78749942779541
3.CSV,0.5cm大|1.0cm深,0.5,1.0,320,329,0.0,0,0,negative,51.0,9.241666793823242,5.0425004959106445
